target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Fruits,77.71,83,0.34,0.11,21.5,14.0,0.38,102.0,1.0,0.009,0.0
Fruits,77.1,86,0.4,0.1,22.2,9.0,0.4,100.0,2.0,0.007,0.0
Fruits,86.37,53,0.36,0.12,12.87,13.0,0.31,130.0,2.0,0.008,0.0
Fruits,53.1,179,1.3,0.1,44.3,39.0,0.9,472.0,3.0,0.007,0.0
Fruits,86.6,51,0.4,0.03,12.67,13.0,0.16,132.0,1.0,0.002,0.0
Fruits,90.81,33,0.8,0.4,7.49,9.0,0.2,103.0,3.0,3.297,0.0
Fruits,65.28,122,1.3,0.37,31.89,3.0,0.6,499.0,4.0,0.143,0.0
Fruits,67.3,116,0.79,0.18,31.15,2.0,0.58,465.0,5.0,0.069,0.0
Fruits,87.23,46,0.7,0.28,11.42,6.0,0.17,157.0,0.0,0.017,0.0
Fruits,88.35,41,0.39,0.01,11.03,7.0,0.16,126.0,1.0,0.001,0.0
Fruits,84.02,58,0.51,0.02,15.15,10.0,0.34,154.0,1.0,0.002,0.0
Fruits,83.0,63,0.37,0.1,16.28,9.0,0.86,93.0,20.0,0.008,0.0
Fruits,76.06,89,0.36,0.1,23.24,9.0,0.84,91.0,19.0,0.008,0.0
Fruits,73.0,101,0.36,0.1,26.31,9.0,0.82,89.0,19.0,0.008,0.0
Fruits,77.93,83,1.67,1.17,18.7,10.0,0.3,236.0,3.0,0.12,0.0
Fruits,87.55,41,0.73,0.51,9.57,56.0,0.3,220.0,5.0,0.067,0.0
Fruits,70.67,105,0.87,0.2,27.8,17.0,0.41,226.0,3.0,0.016,0.0
Fruits,4.0,339,3.7,0.73,89.07,72.0,3.52,1058.0,5.0,0.059,0.0
Fruits,67.99,113,1.23,0.24,29.7,24.0,1.17,353.0,2.0,0.02,0.0
Fruits,30.92,240,2.18,0.38,63.88,43.0,0.93,732.0,2.0,0.088,0.0
Fruits,69.73,107,0.96,0.16,28.08,19.0,0.41,321.0,1.0,0.01,0.0
Fruits,65.08,124,1.09,0.22,32.88,21.0,1.04,312.0,2.0,0.017,0.0
Fruits,81.24,71,0.61,0.03,17.45,12.0,1.18,276.0,4.0,0.003,0.0
Fruits,89.1,38,0.76,0.04,9.62,4.0,0.11,216.0,1.0,9.0,0.0
Fruits,83.8,57,0.4,0.1,15.3,11.0,0.7,197.0,4.0,0.01,0.0
Fruits,14.97,302,3.39,0.46,79.52,53.0,1.79,746.0,12.0,0.151,0.0
Fruits,15.43,299,3.07,0.46,79.18,50.0,1.88,749.0,11.0,0.058,0.0
Fruits,16.57,296,2.52,0.54,78.47,28.0,2.59,825.0,28.0,0.178,0.0
Fruits,78.04,82,0.65,0.21,20.87,22.0,0.35,42.0,11.0,6.354,0.0
Fruits,85.75,52,1.2,0.65,11.94,25.0,0.69,151.0,1.0,0.019,0.0
Fruits,75.33,91,0.83,0.12,23.36,11.0,0.42,94.0,3.0,0.005,0.0
Fruits,72.75,103,0.7,0.16,26.16,15.0,0.65,114.0,1.0,0.005,0.0
Fruits,93.61,21,0.9,0.2,4.54,86.0,0.22,288.0,4.0,0.053,0.0
Fruits,93.51,21,0.55,0.11,5.1,194.0,0.29,108.0,2.0,0.029,0.0
Fruits,67.79,116,0.39,0.05,31.2,145.0,0.21,96.0,1.0,0.014,0.0
Fruits,86.58,49,0.96,0.64,11.31,215.0,1.48,208.0,6.0,0.068,0.0
Fruits,93.0,25,0.6,0.3,5.7,29.0,0.07,123.0,0.0,0.078,0.0
Fruits,78.0,83,0.44,1.1,19.96,21.0,0.8,193.0,12.0,0.194,0.0
Fruits,64.87,124,1.45,0.46,32.1,18.0,0.78,454.0,7.0,0.169,0.0
Fruits,81.16,66,1.0,0.3,16.84,14.0,0.6,278.0,14.0,0.051,0.0
Fruits,90.95,32,0.67,0.3,7.68,16.0,0.41,153.0,1.0,0.015,0.0
Fruits,75.35,92,0.56,0.26,23.53,13.0,0.49,86.0,4.0,0.014,0.0
Fruits,89.97,35,0.43,0.11,9.13,16.0,0.75,148.0,2.0,0.006,0.0
Fruits,78.05,78,0.52,0.14,21.0,11.0,0.47,98.0,1.0,0.007,0.0
Fruits,73.18,96,0.53,0.13,25.92,11.0,0.59,98.0,3.0,0.007,0.0
Fruits,73.23,94,2.06,0.29,23.64,24.0,0.6,247.0,9.0,0.048,0.0
Fruits,31.4,239,2.8,0.6,62.5,74.0,2.8,628.0,28.0,0.272,0.0
Fruits,76.78,86,0.41,0.1,22.36,13.0,0.52,131.0,2.0,0.019,0.0
Fruits,91.45,30,0.61,0.15,7.55,7.0,0.24,112.0,1.0,0.016,0.0
Fruits,57.27,165,0.22,0.21,41.97,54.0,0.43,21.0,4.0,0.039,0.0
Fruits,83.28,61,0.71,0.42,15.21,17.0,0.14,172.0,3.0,0.104,0.0
Fruits,88.25,42,0.5,0.23,10.65,4.0,0.0,121.0,0.0,0.012,0.0
Fruits,80.4,70,0.47,0.1,18.8,7.0,0.29,90.0,6.0,0.014,0.0
Fruits,75.72,88,1.04,0.4,22.66,6.0,0.43,54.0,3.0,0.028,0.0
Fruits,70.63,107,0.56,0.34,28.32,19.0,2.2,46.0,1.0,0.094,75.0
Fruits,83.51,60,0.51,0.11,15.56,16.0,0.28,124.0,1.0,0.008,0.0
Fruits,77.56,83,0.64,0.11,21.31,10.0,0.3,143.0,4.0,0.007,0.0
Fruits,88.31,42,0.69,0.21,10.45,11.0,0.64,115.0,4.0,0.0,0.0
Fruits,77.61,83,0.73,0.21,21.07,10.0,0.35,148.0,3.0,0.041,0.0
Fruits,80.62,72,0.52,0.18,18.43,3.0,0.27,94.0,6.0,0.013,0.0
Fruits,80.35,74,0.24,0.18,19.08,6.0,0.22,66.0,5.0,0.01,0.0
Fruits,76.06,89,0.44,0.14,23.12,10.0,0.84,93.0,19.0,0.011,0.0
Fruits,89.51,38,0.75,0.04,9.41,12.0,0.27,136.0,5.0,0.004,0.0
Fruits,88.24,46,0.1,0.13,11.3,8.0,0.12,101.0,4.0,0.022,0.0
Fruits,88.22,42,0.17,0.1,11.27,4.0,0.23,74.0,2.0,0.008,0.0
Fruits,79.58,76,0.18,0.18,19.91,4.0,0.35,61.0,28.0,0.03,0.0
Fruits,84.87,56,0.37,0.09,14.39,7.0,0.38,114.0,3.0,0.006,0.0
Fruits,90.0,39,0.5,0.1,9.2,9.0,0.2,162.0,1.0,0.014,0.0
Fruits,85.64,54,0.27,0.02,13.92,5.0,0.19,40.0,7.0,0.002,0.0
Fruits,84.01,60,0.11,0.01,15.76,5.0,0.26,13.0,4.0,0.001,0.0
Fruits,86.37,53,0.36,0.12,12.87,13.0,0.31,130.0,2.0,0.008,0.0
Fruits,57.0,166,0.51,0.37,41.0,20.0,0.91,448.0,25.0,0.06,0.0
Fruits,87.9,47,0.14,0.1,11.54,6.0,0.26,126.0,7.0,0.018,0.0
Fruits,84.14,63,0.39,0.16,15.01,9.0,0.19,101.0,1.0,1.69,0.0
Fruits,84.24,62,0.33,0.14,14.94,11.0,0.19,123.0,1.0,3.57,0.0
Fruits,83.18,67,0.36,0.09,16.1,10.0,0.15,122.0,1.0,0.644,0.0
Fruits,83.31,66,0.44,0.1,15.79,11.0,0.24,127.0,1.0,3.245,3.0
Fruits,91.2,34,0.58,0.1,7.93,14.0,0.11,129.0,3.0,0.008,0.0
Fruits,75.28,92,0.36,0.14,23.94,44.0,0.29,96.0,11.0,17.9,0.0
Fruits,21.32,277,1.81,0.15,74.97,64.0,0.9,696.0,1.0,2.907,57.0
Fruits,64.99,147,1.47,5.33,27.09,6.0,0.43,436.0,2.0,0.603,0.0
Fruits,30.0,257,2.1,0.2,65.1,31.0,2.8,852.0,23.0,0.016,0.0
Fruits,16.7,322,0.34,0.07,82.74,18.0,0.17,56.0,98.0,0.01,0.0
Fruits,79.9,69,1.5,0.1,17.6,8.0,1.61,304.0,20.0,0.014,84.0
Fruits,71.4,111,2.3,2.0,23.9,15.0,2.2,131.0,4.0,0.245,13.0
Fruits,87.24,45,0.55,0.13,11.82,13.0,0.25,125.0,1.0,0.5,98.0
Fruits,85.66,51,0.53,0.11,13.5,13.0,0.28,108.0,1.0,0.6,0.0
Fruits,84.6,57,0.46,0.1,14.65,5.0,0.31,89.0,5.0,0.01,0.0
Fruits,85.02,55,0.41,0.08,14.3,5.0,0.29,85.0,6.0,0.01,0.0
Fruits,86.58,47,0.85,0.15,12.02,30.0,0.14,177.0,1.0,0.047,12.0
Fruits,84.72,59,0.11,0.17,14.93,7.0,0.36,25.0,8.0,0.029,0.0
Fruits,83.51,63,0.09,0.06,16.25,8.0,0.38,39.0,6.0,0.02,0.0
Fruits,86.63,51,0.11,0.06,13.12,17.0,0.36,24.0,5.0,0.014,0.0
Fruits,84.97,57,0.09,0.12,14.73,10.0,0.75,27.0,7.0,1.4,0.0
Fruits,83.43,61,0.56,0.15,15.65,3.0,0.25,87.0,7.0,2.515,0.0
Fruits,86.26,51,0.34,0.19,12.91,9.0,0.34,99.0,4.0,2.301,0.0
Fruits,83.16,62,0.28,0.15,16.21,5.0,0.28,61.0,5.0,0.155,0.0
Fruits,85.95,54,0.15,0.29,13.13,11.0,0.1,214.0,9.0,0.077,0.0
Fruits,87.05,50,0.16,0.12,12.46,11.0,0.11,96.0,7.0,0.023,0.0
Fruits,86.44,52,0.17,0.12,12.96,72.0,0.14,89.0,5.0,0.021,0.0
Fruits,36.08,309,1.5,11.81,49.17,4.0,0.67,482.0,2.0,3.69,0.0
Fruits,49.04,236,1.42,7.51,40.77,6.0,0.62,507.0,6.0,1.816,0.0
Fruits,74.85,95,0.56,1.28,22.79,42.0,0.37,194.0,8.0,3.4,0.0
Fruits,80.64,73,0.66,1.16,16.97,46.0,0.38,244.0,3.0,2.114,0.0
Fruits,93.05,25,0.44,0.22,5.9,8.0,0.35,200.0,4.0,0.86,0.0
Fruits,88.97,44,1.78,1.26,7.56,13.0,1.13,123.0,2.0,3.09,79.0
Fruits,87.24,51,0.41,0.08,12.2,8.0,0.18,150.0,4.0,0.011,0.0
Fruits,85.33,59,0.27,0.2,14.06,6.0,0.11,104.0,1.0,0.31,77.0
Fruits,85.81,57,0.28,0.15,13.6,6.0,0.13,100.0,2.0,4.998,0.0
Fruits,85.46,58,0.44,0.19,13.61,5.0,0.15,120.0,1.0,0.243,110.0
Fruits,85.76,57,0.25,0.12,13.68,7.0,0.12,108.0,1.0,7.148,0.0
Fruits,84.16,63,0.2,0.18,15.22,7.0,0.1,109.0,1.0,45.23,5.0
Fruits,87.22,49,0.68,0.12,11.54,146.0,0.13,178.0,2.0,0.014,0.0
Fruits,83.46,63,0.42,0.0,15.0,8.0,0.15,142.0,4.0,0.0,0.0
Fruits,86.25,53,0.6,0.26,12.53,11.0,0.42,165.0,6.0,0.053,0.0
Fruits,87.06,50,0.36,0.14,12.18,14.0,0.26,132.0,3.0,0.0,0.0
Fruits,81.7,71,0.42,0.0,16.67,0.0,0.15,154.0,4.0,0.0,0.0
Fruits,84.51,62,0.37,0.13,14.77,42.0,0.25,104.0,5.0,0.025,0.0
Fruits,87.22,50,0.63,0.36,11.51,7.0,0.39,145.0,3.0,0.105,0.0
Fruits,88.0,46,0.63,0.02,10.9,10.0,0.21,116.0,4.0,0.003,0.0
Fruits,85.61,56,0.63,0.33,13.04,18.0,0.34,177.0,11.0,0.068,0.0
Fruits,86.6,52,0.44,0.3,12.37,11.0,0.32,184.0,5.0,0.129,0.0
Fruits,87.92,48,0.12,0.17,11.49,70.0,0.13,184.0,5.0,0.029,0.0
Fruits,85.75,52,1.2,0.65,11.94,25.0,0.69,151.0,1.0,2.2,0.0
Fruits,86.23,48,0.3,0.07,13.3,8.0,0.54,33.0,6.0,0.023,0.0
Fruits,82.44,63,1.02,0.28,15.79,17.0,0.21,315.0,3.0,0.065,0.0
Fruits,88.6,45,0.27,0.12,10.91,19.0,0.08,76.0,6.0,0.002,0.0
Fruits,93.96,24,0.4,0.07,5.37,8.0,0.06,112.0,29.0,3.739,0.0
Fruits,93.57,17,0.47,0.07,5.66,9.0,0.06,109.0,26.0,0.027,69.0
Fruits,58.7,158,0.75,0.05,40.4,3.0,0.2,21.0,5.0,0.007,0.0
Fruits,58.2,160,1.05,0.04,40.61,3.0,0.62,34.0,5.0,0.007,0.0
Fruits,88.6,44,0.5,0.1,10.53,10.0,0.14,94.0,8.0,0.008,0.0
Fruits,87.74,48,0.5,0.32,11.05,10.0,0.2,201.0,2.0,0.12,0.0
Fruits,87.28,50,0.48,0.27,11.66,10.0,0.2,201.0,2.0,0.092,0.0
Protein,28.28,585,10.06,60.42,0.32,36.0,0.82,214.0,125.0,21.382,81.0
Protein,49.83,376,13.91,35.07,0.0,19.0,0.69,253.0,42.0,12.44,74.0
Protein,73.17,134,21.2,4.86,0.0,13.0,0.82,363.0,59.0,1.625,64.0
Protein,65.99,211,18.22,14.79,0.0,11.0,0.89,319.0,57.0,4.918,69.0
Protein,7.69,812,2.92,88.69,0.0,2.0,0.18,65.0,11.0,32.21,57.0
Protein,36.74,518,9.34,53.01,0.0,5.0,0.52,185.0,32.0,19.33,72.0
Protein,24.76,632,9.25,65.7,0.0,14.0,0.26,333.0,47.0,21.979,72.0
Protein,26.26,626,7.06,66.1,0.0,22.0,0.46,125.0,56.0,23.856,79.0
Protein,62.47,245,17.43,18.87,0.0,5.0,0.85,315.0,47.0,6.54,73.0
Protein,55.04,273,26.83,17.61,0.0,14.0,1.01,352.0,60.0,6.47,94.0
Protein,72.9,136,20.48,5.41,0.0,6.0,1.01,369.0,55.0,1.87,68.0
Protein,60.66,211,29.41,9.44,0.0,7.0,1.12,373.0,64.0,3.3,94.0
Protein,68.64,182,20.27,10.63,0.0,12.0,0.62,356.0,73.0,3.526,63.0
Protein,61.92,209,27.03,10.32,0.0,16.0,0.9,416.0,77.0,3.369,85.0
Protein,74.78,120,21.81,2.93,0.0,12.0,0.67,359.0,76.0,0.947,62.0
Protein,65.75,165,28.86,4.62,0.0,16.0,0.97,425.0,80.0,1.451,86.0
Protein,67.69,193,19.87,11.96,0.0,12.0,0.69,329.0,84.0,3.942,67.0
Protein,60.37,232,25.96,13.42,0.0,15.0,0.87,345.0,81.0,4.609,91.0
Protein,74.88,119,21.66,2.95,0.0,12.0,0.77,329.0,90.0,0.917,66.0
Protein,65.28,175,28.69,5.83,0.0,14.0,0.92,376.0,84.0,1.837,93.0
Protein,66.92,198,19.74,12.58,0.0,18.0,0.79,356.0,50.0,4.36,63.0
Protein,58.27,239,27.23,13.62,0.0,21.0,1.07,374.0,48.0,5.11,80.0
Protein,57.87,242,27.32,13.92,0.0,19.0,0.87,423.0,62.0,5.23,80.0
Protein,57.51,248,27.09,14.65,0.0,19.0,0.99,408.0,59.0,5.37,82.0
Protein,72.23,143,21.43,5.66,0.0,17.0,0.84,389.0,52.0,1.95,59.0
Protein,61.4,204,28.57,9.12,0.0,18.0,1.13,387.0,50.0,3.38,79.0
Protein,60.72,210,28.57,9.8,0.0,17.0,0.91,438.0,64.0,3.64,79.0
Protein,61.02,209,28.62,9.63,0.0,18.0,1.09,425.0,58.0,3.51,81.0
Protein,67.64,194,19.56,12.27,0.0,35.0,0.66,288.0,69.0,4.27,63.0
Protein,57.32,255,26.54,15.71,0.0,51.0,0.81,259.0,69.0,4.487,86.0
Protein,61.45,231,23.72,14.35,0.0,56.0,0.87,315.0,74.0,4.339,78.0
Protein,58.74,254,24.29,16.71,0.0,31.0,0.81,318.0,76.0,5.9,83.0
Protein,72.84,143,21.22,5.84,0.0,30.0,0.71,313.0,73.0,1.974,59.0
Protein,60.32,222,28.02,11.29,0.0,49.0,0.85,270.0,70.0,2.59,87.0
Protein,65.03,193,24.99,9.56,0.0,55.0,0.91,332.0,76.0,2.322,78.0
Protein,62.24,217,25.7,11.89,0.0,27.0,0.85,337.0,78.0,3.934,83.0
Protein,69.7,170,20.71,9.03,0.0,19.0,0.63,343.0,55.0,2.993,69.0
Protein,58.04,242,28.21,13.51,0.0,55.0,0.86,273.0,73.0,4.934,81.0
Protein,62.27,209,25.61,11.06,0.0,24.0,0.79,344.0,55.0,3.518,84.0
Protein,60.26,231,27.01,12.8,0.0,33.0,0.89,350.0,83.0,4.859,76.0
Protein,73.62,127,21.99,3.71,0.0,18.0,0.65,362.0,58.0,1.098,69.0
Protein,61.79,200,30.2,7.86,0.0,53.0,0.91,288.0,75.0,2.671,81.0
Protein,65.01,180,26.76,7.29,0.0,23.0,0.8,356.0,56.0,2.156,84.0
Protein,63.65,194,28.58,7.95,0.0,30.0,0.93,370.0,86.0,2.932,75.0
Protein,67.83,186,20.28,11.04,0.0,25.0,0.59,337.0,56.0,2.365,58.0
Protein,56.85,261,26.66,16.28,0.0,53.0,0.81,259.0,70.0,5.435,79.0
Protein,61.66,222,24.42,13.04,0.0,28.0,0.68,329.0,55.0,4.486,67.0
Protein,57.76,248,26.99,14.68,0.0,19.0,0.96,272.0,91.0,5.442,78.0
Protein,72.4,136,21.79,4.8,0.0,24.0,0.61,359.0,60.0,1.617,56.0
Protein,61.56,208,29.03,9.32,0.0,51.0,0.87,277.0,72.0,2.389,79.0
Protein,65.14,186,25.79,8.36,0.0,26.0,0.68,343.0,57.0,2.816,66.0
Protein,61.44,206,28.82,9.21,0.0,13.0,1.02,287.0,95.0,3.254,78.0
Protein,70.29,168,20.48,8.96,0.0,14.0,0.82,336.0,57.0,1.851,70.0
Protein,58.88,234,28.81,12.31,0.0,12.0,0.71,400.0,58.0,4.294,87.0
Protein,60.58,222,26.96,11.82,0.0,60.0,1.01,363.0,86.0,4.045,87.0
Protein,59.34,230,26.64,12.87,0.0,15.0,0.94,340.0,57.0,4.113,89.0
Protein,73.98,129,21.65,4.02,0.0,12.0,0.85,353.0,59.0,0.337,69.0
Protein,62.16,195,31.0,6.9,0.0,11.0,0.73,428.0,58.0,2.327,88.0
Protein,64.61,174,29.29,5.45,0.0,65.0,1.07,391.0,89.0,1.718,88.0
Protein,61.74,204,27.78,9.44,0.0,13.0,0.96,352.0,59.0,2.871,89.0
Protein,76.0,109,20.95,2.17,0.0,5.0,0.98,399.0,53.0,0.698,65.0
Protein,69.45,143,26.17,3.51,0.0,6.0,1.15,421.0,57.0,1.198,73.0
Protein,70.38,155,21.55,6.94,0.0,7.0,0.5,373.0,48.0,2.45,67.0
Protein,62.44,200,29.2,8.31,0.0,12.0,0.88,261.0,66.0,3.218,72.0
Protein,62.92,196,26.62,9.14,0.0,7.0,0.63,357.0,44.0,3.164,73.0
Protein,63.76,192,26.45,8.82,0.0,7.0,0.64,349.0,46.0,2.839,80.0
Protein,72.93,127,22.41,3.42,0.0,5.0,0.51,387.0,49.0,1.208,66.0
Protein,65.14,170,30.54,4.34,0.0,8.0,0.91,269.0,67.0,1.657,71.0
Protein,65.11,173,27.58,6.08,0.0,5.0,0.63,367.0,45.0,2.077,72.0
Protein,65.6,173,27.23,6.28,0.0,6.0,0.64,357.0,47.0,1.927,79.0
Protein,64.02,236,17.18,17.99,0.0,15.0,1.05,302.0,65.0,6.24,71.0
Protein,54.8,292,23.28,21.39,0.0,24.0,1.32,329.0,68.0,7.86,90.0
Protein,72.63,148,19.55,7.14,0.0,14.0,1.22,341.0,76.0,2.47,67.0
Protein,60.64,230,25.33,13.54,0.0,18.0,1.5,346.0,75.0,4.79,90.0
Protein,68.34,193,18.71,12.51,0.0,12.0,0.57,413.0,84.0,4.14,63.0
Protein,60.03,235,24.88,14.33,0.0,16.0,0.92,357.0,96.0,4.854,86.0
Protein,52.04,317,23.47,24.01,0.0,19.0,1.18,325.0,70.0,8.78,94.0
Protein,75.51,120,20.26,3.77,0.0,11.0,0.62,427.0,90.0,1.206,62.0
Protein,63.59,194,26.76,8.87,0.0,16.0,0.97,382.0,100.0,2.85,87.0
Protein,60.27,228,26.68,12.62,0.0,9.0,1.42,351.0,80.0,4.3,95.0
Protein,69.18,186,17.42,12.36,0.0,16.0,1.12,318.0,61.0,4.348,62.0
Protein,54.95,267,25.07,17.69,0.0,26.0,1.75,305.0,58.0,6.584,98.0
Protein,57.25,259,25.58,16.61,0.0,36.0,1.4,326.0,69.0,5.95,95.0
Protein,57.47,269,23.11,18.86,0.0,28.0,1.45,332.0,67.0,6.97,86.0
Protein,74.31,132,18.73,5.71,0.0,14.0,1.2,339.0,65.0,1.998,60.0
Protein,58.0,233,26.57,13.2,0.0,25.0,1.85,318.0,60.0,5.023,100.0
Protein,60.07,227,26.74,12.54,0.0,33.0,1.56,343.0,74.0,4.45,94.0
Protein,60.94,232,24.21,14.3,0.0,27.0,1.56,427.0,88.0,5.19,85.0
Protein,59.75,277,15.47,23.4,0.0,15.0,0.91,242.0,81.0,7.529,80.0
Protein,40.42,397,29.06,30.3,0.0,47.0,1.85,320.0,93.0,11.12,121.0
Protein,62.53,201,27.51,9.21,0.0,18.0,1.0,357.0,55.0,3.092,84.0
Protein,72.38,123,23.75,3.09,0.0,6.0,0.48,386.0,87.0,0.801,56.0
Protein,78.36,127,10.28,9.21,0.0,10.0,1.6,258.0,120.0,2.079,2195.0
Protein,75.88,138,12.14,9.51,0.0,9.0,1.82,195.0,91.0,2.15,2552.0
Protein,76.11,182,7.64,16.61,0.0,16.0,1.02,18.0,24.0,7.619,154.0
Protein,67.87,233,12.49,20.32,0.0,25.0,1.47,14.0,18.0,9.52,277.0
Protein,61.25,234,22.45,15.1,0.6,21.0,2.4,55.0,191.0,5.39,82.0
Protein,72.65,166,15.95,10.8,0.2,18.0,1.5,40.0,167.0,3.86,90.0
Protein,64.99,212,23.16,12.59,0.0,70.0,0.58,63.0,132.0,3.57,88.0
Protein,76.21,118,17.27,4.36,1.33,5.0,4.68,294.0,56.0,1.16,131.0
Protein,68.08,148,23.6,5.05,0.4,7.0,5.83,206.0,35.0,1.34,221.0
Protein,22.19,655,6.38,69.61,0.0,4.0,0.42,148.0,25.0,25.26,90.0
Protein,80.06,100,16.46,3.25,0.0,9.0,4.89,229.0,121.0,1.04,319.0
Protein,68.7,151,25.4,4.7,0.0,13.0,5.29,143.0,80.0,1.51,480.0
Protein,4.09,857,1.76,94.16,0.0,1.0,0.09,31.0,5.0,45.23,110.0
Protein,71.06,134,21.39,3.65,2.47,9.0,23.3,273.0,87.0,1.17,301.0
Protein,64.32,165,26.02,4.4,3.76,10.0,17.92,150.0,49.0,1.41,355.0
Protein,79.52,85,14.08,2.72,0.0,7.0,18.9,303.0,153.0,0.96,320.0
Protein,80.0,99,16.6,3.1,0.0,8.0,16.41,151.0,81.0,1.09,387.0
Protein,56.87,304,15.03,26.54,0.0,315.0,4.25,298.0,50.0,9.82,77.0
Protein,67.18,199,18.56,13.24,0.0,11.0,2.13,197.0,44.0,4.58,193.0
Protein,60.3,219,28.5,10.8,0.0,16.0,2.69,168.0,42.0,3.73,315.0
Protein,78.43,100,17.86,2.59,0.0,10.0,22.32,396.0,98.0,0.86,363.0
Protein,66.7,149,28.2,3.2,0.0,13.0,22.23,227.0,107.0,1.06,504.0
Protein,73.5,159,16.85,10.14,0.0,11.0,1.01,140.0,75.0,4.025,223.0
Protein,61.13,222,26.38,12.14,0.0,46.0,0.88,335.0,88.0,2.557,82.0
Protein,65.9,225,16.3,17.2,0.0,16.0,3.35,243.0,110.0,5.96,101.0
Protein,56.9,271,24.1,18.6,0.0,19.0,4.99,237.0,109.0,6.449,146.0
Protein,44.24,417,12.62,39.69,1.28,5.0,0.41,198.0,662.0,13.296,66.0
Protein,47.41,388,11.74,37.16,0.7,8.0,0.94,204.0,987.0,12.91,69.0
Protein,72.34,110,20.31,2.62,1.34,6.0,0.44,683.0,751.0,0.9,48.0
Protein,75.0,140,11.63,10.02,0.01,32.0,0.31,13.0,946.0,2.945,83.0
Protein,67.67,145,20.93,5.53,1.5,8.0,1.48,287.0,1203.0,1.81,53.0
Protein,64.54,178,22.62,9.02,0.0,8.0,1.34,409.0,1500.0,3.12,59.0
Protein,73.52,120,18.49,4.56,0.0,6.0,0.94,364.0,1255.0,1.51,38.0
Protein,69.45,136,21.16,4.88,0.52,6.0,0.92,348.0,1135.0,1.6,30.0
Protein,60.93,226,20.53,15.2,0.42,8.0,1.37,357.0,941.0,5.04,62.0
Protein,55.93,195,27.8,8.32,0.3,10.0,1.11,510.0,2695.0,2.78,70.0
Protein,63.46,203,20.17,12.9,0.05,7.0,0.75,337.0,1386.0,4.572,54.0
Protein,54.4,315,12.78,28.19,1.69,8.0,1.05,239.0,1088.0,10.13,70.0
Protein,72.24,122,19.56,4.25,0.0,4.0,1.0,325.0,1269.0,1.44,45.0
Protein,59.71,246,18.49,18.52,0.06,7.0,0.71,310.0,1284.0,6.62,56.0
Protein,68.26,147,22.32,5.71,0.05,7.0,0.81,371.0,1516.0,1.92,52.0
Protein,65.78,157,25.05,5.5,0.0,7.0,0.94,316.0,1327.0,1.84,55.0
Protein,65.82,196,19.4,12.95,0.59,5.0,1.05,243.0,213.0,4.225,75.0
Protein,65.07,162,30.02,4.65,0.0,6.0,0.64,407.0,91.0,1.658,74.0
Protein,65.15,201,21.14,12.96,0.0,9.0,0.48,345.0,82.0,4.413,59.0
Protein,11.0,748,5.05,80.5,0.0,6.0,0.44,66.0,2684.0,29.38,86.0
Protein,31.06,579,5.68,61.41,0.09,5.0,0.39,105.0,505.0,22.52,68.0
Protein,28.89,591,7.64,61.86,0.0,8.0,0.61,164.0,624.0,22.69,86.0
Protein,54.73,280,20.43,21.35,0.0,10.0,0.95,258.0,1072.0,7.67,58.0
Protein,63.86,170,24.94,7.04,0.0,11.0,1.08,292.0,1231.0,2.36,48.0
Protein,59.13,269,16.47,21.98,0.0,7.0,0.82,295.0,1250.0,7.939,53.0
Protein,56.18,287,17.28,23.48,0.37,7.0,0.89,194.0,973.0,8.38,67.0
Protein,62.85,238,21.94,16.05,0.0,0.0,0.98,33.0,73.0,4.343,107.0
Protein,46.05,378,17.75,33.5,0.0,18.0,0.99,349.0,63.0,11.64,97.0
Protein,46.7,396,17.0,35.8,0.0,14.0,0.79,157.0,25.0,12.45,129.0
Protein,62.17,195,29.56,7.66,0.0,51.0,0.99,378.0,99.0,2.597,78.0
Protein,61.14,211,28.84,9.73,0.0,45.0,0.88,335.0,88.0,2.563,77.0
Protein,58.01,256,25.02,16.56,0.0,48.0,0.84,318.0,85.0,4.266,82.0
Protein,58.39,238,27.63,13.32,0.0,53.0,0.93,353.0,94.0,4.867,79.0
Protein,57.11,256,26.81,15.71,0.0,48.0,0.83,313.0,84.0,5.056,78.0
Protein,64.81,172,30.46,4.62,0.0,8.0,0.84,390.0,87.0,1.784,69.0
Protein,66.92,162,18.26,8.39,2.28,7.0,0.9,297.0,1278.0,2.7,53.0
Protein,65.75,165,21.97,7.66,0.5,8.0,1.4,362.0,1385.0,2.61,57.0
Protein,71.12,144,17.97,7.46,0.0,6.0,0.9,334.0,1276.0,2.45,38.0
Protein,66.52,167,20.94,8.43,0.49,7.0,1.07,351.0,1068.0,2.81,41.0
Protein,62.62,196,29.36,7.86,0.0,12.0,0.82,376.0,86.0,3.058,70.0
Protein,65.11,216,18.95,14.95,0.0,19.0,0.86,335.0,55.0,5.28,67.0
Protein,58.53,238,26.36,13.89,0.0,20.0,1.11,341.0,57.0,4.893,88.0
Protein,59.42,229,26.68,13.6,0.0,9.0,0.62,366.0,86.0,4.89,75.0
Protein,63.47,224,19.07,16.33,0.0,31.0,0.76,247.0,87.0,5.783,69.0
Protein,54.82,292,23.01,21.51,0.0,46.0,0.92,240.0,94.0,7.8,84.0
Protein,66.15,211,19.9,14.01,0.0,5.0,0.71,384.0,42.0,4.86,60.0
